Phone_name,Phone_Image,Price,Score,Network,Technical,Storage,Battery,Display,Camera,OS,Extra,Rear_ISO,Rear_Shutter_Speed,Front_ISO,Front_Shutter_Speed
Samsung Galaxy A32 5G ,https://cdn1.smartprix.com/rx-imJFzSZ34-w280-h280/samsung-galaxy-a32-5.webp,"₹ 24,499",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 720, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 1 TB",125,50,125,49
Samsung Galaxy A33 5G ,https://cdn1.smartprix.com/rx-iMfhz5btk-w280-h280/samsung-galaxy-a33-5.webp,"₹ 25,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Android v12,"Memory Card (Hybrid), upto 1 TB",64,50,64,50
Samsung Galaxy A41 ,https://cdn1.smartprix.com/rx-iAkqjkCJS-w280-h280/samsung-galaxy-a41.webp,"₹ 14,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P65, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3500 mAh Battery,"6.1 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 25 MP Front Camera,Android v10,"Memory Card Supported, upto 512 GB",80,50,50,50
Samsung Galaxy A42 ,https://cdn1.smartprix.com/rx-iwtNZPylS-w280-h280/samsung-galaxy-a42.webp,"₹ 23,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 20 MP Front Camera,Android v10,Memory Card (Hybrid),50,60,50,60
Samsung Galaxy A51 ,https://cdn1.smartprix.com/rx-iPF1bPxSS-w280-h280/samsung-galaxy-a51-5.webp,"₹ 29,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 980, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 15W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v10.1,"Memory Card Supported, upto 512 GB",50,50,50,50
Samsung Galaxy A51 5G ,https://cdn1.smartprix.com/rx-iPF1bPxSS-w280-h280/samsung-galaxy-a51-5.webp,"₹ 29,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 980, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 15W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v10.0,"Memory Card Supported, upto 512 GB",64,50,64,50
Samsung Galaxy A52 ,https://cdn1.smartprix.com/rx-i20Oci2FF-w280-h280/samsung-galaxy-a52-5.webp,"₹ 34,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,Memory Card Supported,50,50,100,100
Samsung Galaxy A52 5G ,https://cdn1.smartprix.com/rx-i20Oci2FF-w280-h280/samsung-galaxy-a52-5.webp,"₹ 34,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,Memory Card Supported,50,60,100,120
Samsung Galaxy A52s 5G ,https://cdn1.smartprix.com/rx-iVawPiVtS-w280-h280/samsung-galaxy-a52s.webp,"₹ 24,494",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 1 TB",32,50,64,100
Samsung Galaxy A53 5G ,https://cdn1.smartprix.com/rx-iBXykmxVQ-w280-h280/samsung-galaxy-a53-5.webp,"₹ 31,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v12,"Memory Card Supported, upto 1 TB",50,50,50,50
Samsung Galaxy A70 ,https://cdn1.smartprix.com/rx-iKdcGYDD8-w280-h280/samsung-galaxy-a70-8.webp,"₹ 26,699",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display",32 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 512 GB",125,100,64,100
Samsung Galaxy A71 ,https://cdn1.smartprix.com/rx-iczlSQ1c6-w280-h280/samsung-galaxy-a71.webp,"₹ 21,494",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,"Memory Card Supported, upto 1 TB",50,50,40,50
Samsung Galaxy A72 ,https://cdn1.smartprix.com/rx-iffYKSHX2-w280-h280/samsung-galaxy-a72-8.webp,"₹ 37,999",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,"Memory Card Supported, upto 1 TB",64,100,64,100
Samsung Galaxy A80 ,https://cdn1.smartprix.com/rx-ivGGZy1Vi-w280-h280/samsung-galaxy-a80.webp,"₹ 27,990",85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 730G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display",48 MP + 8 MP + TOF 3D Triple Rear Camera,Android v9.0 (Pie),Memory Card Not Supported,50,60,50,60
Samsung Galaxy A9 ,https://cdn1.smartprix.com/rx-iPZhL3vnp-w280-h280/samsung-galaxy-a9-8g.webp,"₹ 24,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 660, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3720 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2220 px Display",24 MP Quad Rear & 24 MP Front Camera,Android v8.0 (Oreo),"Memory Card Supported, upto 512 GB",100,50,80,100
Samsung Galaxy M51 ,https://cdn1.smartprix.com/rx-imI0GMKgu-w280-h280/samsung-galaxy-m51.webp,"₹ 19,999",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,"Memory Card Supported, upto 512 GB",50,60,50,60
Samsung Galaxy M52 5G ,https://cdn1.smartprix.com/rx-iy3aSQJ2u-w280-h280/samsung-galaxy-m52-5.webp,"₹ 27,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 1 TB",40,50,80,100
Samsung Galaxy Note10 Lite Telephoto ,https://cdn1.smartprix.com/rx-i4PuSASIO-w280-h280/samsung-galaxy-note.webp,"₹ 35,499",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",12 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v10.0,"Memory Card (Hybrid), upto 1 TB",50,33,50,102
Samsung Galaxy Note10 Telephoto ,https://cdn1.smartprix.com/rx-i0zQ8PCU2-w280-h280/samsung-galaxy-note.webp,"₹ 73,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","8 GB RAM, 256 GB inbuilt",3500 mAh Battery with 25W Fast Charging,"6.3 inches, 1080 x 2280 px Display with Punch Hole",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",50,50,50,102
Samsung Galaxy Note10+ Telephoto ,https://cdn1.smartprix.com/rx-iEUlsfiIk-w280-h280/samsung-galaxy-note.webp,"₹ 59,999",89,"Exynos 9825, Octa Core, 2.73?GHz Processor","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3040 px Display with Punch Hole",12 MP Quad Rear & 10 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 1 TB",50,50,80,100
Samsung Galaxy Note8 Telephoto ,https://cdn1.smartprix.com/rx-iCiBrufiD-w280-h280/samsung-galaxy-note.webp,"₹ 29,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 8895, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",3300 mAh Battery with Fast Charging,"6.3 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v7.1.1 (Nougat),"Memory Card (Hybrid), upto 512 GB",32,33,64,100
Samsung Galaxy Note9 Telephoto ,https://cdn1.smartprix.com/rx-idC7bgdlm-w280-h280/samsung-galaxy-note.webp,"₹ 44,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7 GHz Processor","8 GB RAM, 512 GB inbuilt",4000 mAh Battery with Fast Charging,"6.4 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v8.1 (Oreo),"Memory Card (Hybrid), upto 512 GB",40,33,50,50
Samsung Galaxy S10 Telephoto ,https://cdn1.smartprix.com/rx-ibAiIQILe-w280-h280/samsung-galaxy-s10-5.webp,"₹ 78,990",86,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3040 px Display",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",50,33,100,100
Samsung Galaxy S10+ Telephoto ,https://cdn1.smartprix.com/rx-iaDFpW1Ub-w280-h280/samsung-galaxy-s10-p.webp,"₹ 39,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with 15W Fast Charging,"6.4 inches, 1440 x 3040 px Display with Punch Hole",16 MP + 12 MP + 12 MP Triple Rear & 10 MP + 8 MP Dual Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 512 GB",50,33,50,50
Samsung Galaxy S20 Telephoto ,https://cdn1.smartprix.com/rx-icS2TCaFB-w280-h280/samsung-galaxy-s20.webp,"₹ 41,949",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10.0,"Memory Card (Hybrid), upto 1 TB",50,50,64,100
Samsung Galaxy S20+ Telephoto ,https://cdn1.smartprix.com/rx-ij8rYafhq-w280-h280/samsung-galaxy-s20-p.webp,"₹ 83,000",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,Android v10,"Memory Card (Hybrid), upto 1 TB",50,50,64,100
Samsung Galaxy S21 5G ,https://cdn1.smartprix.com/rx-iH8EGSarT-w280-h280/samsung-galaxy-s21.webp,"₹ 69,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio,40,50,50,100
Samsung Galaxy S21+ 5G ,https://cdn1.smartprix.com/rx-i5ZsZUGKG-w280-h280/samsung-galaxy-s21-p.webp,"₹ 85,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio,50,50,64,100
Samsung Galaxy S22 5G ,https://cdn1.smartprix.com/rx-ipXHkEAIk-w280-h280/samsung-galaxy-s22-5.webp,"₹ 57,998",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v11,Bluetooth,50,50,50,50
Samsung Galaxy S22 5G Detail Enhancer ,https://cdn1.smartprix.com/rx-ipXHkEAIk-w280-h280/samsung-galaxy-s22-5.webp,"₹ 57,998",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth,50,50,50,50
Samsung Galaxy S22+ 5G ,https://cdn1.smartprix.com/rx-ipp85WiVV-w280-h280/samsung-galaxy-s22-p.webp,"₹ 69,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth,50,50,50,50
Samsung Galaxy S22+ 5G Detail Enhancer ,https://cdn1.smartprix.com/rx-ipp85WiVV-w280-h280/samsung-galaxy-s22-p.webp,"₹ 69,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v13,Bluetooth,50,50,50,50
Samsung Galaxy S23 ,https://cdn1.smartprix.com/rx-ifgMKUMYY-w280-h280/samsung-galaxy-s23-5.webp,"₹ 74,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 128 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio,50,50,160,180
Samsung Galaxy S23 Ultra ,https://cdn1.smartprix.com/rx-izLSMVlI0-w280-h280/samsung-galaxy-s23-u.webp,"₹ 1,24,999",94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Android v13,Memory Card Not Supported,40,50,160,180
Samsung Galaxy S23+ ,https://cdn1.smartprix.com/rx-iuwYeMkkW-w280-h280/samsung-galaxy-s23-p.webp,"₹ 94,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v12,No FM Radio,40,50,125,180
Samsung Galaxy S23+ tele ,https://cdn1.smartprix.com/rx-iuwYeMkkW-w280-h280/samsung-galaxy-s23-p.webp,"₹ 94,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio,50,50,125,180
Samsung Galaxy S9+ Telephoto ,https://cdn1.smartprix.com/rx-iUWZi71fK-w280-h280/samsung-galaxy-s9-pl.webp,"₹ 34,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"6.2 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v8.0 (Oreo),"Memory Card (Hybrid), upto 512 GB",40,33,50,50
Samsung Galaxy Z Fold2 Telephoto ,https://cdn1.smartprix.com/rx-i0gNA5RHZ-w280-h280/samsung-galaxy-z-fol.webp,"₹ 89,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865+ , Octa Core, 3.09 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"7.6 inches, 1768 x 2208 px, 120 Hz Display Dual Display",12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 10 MP Triple Front Camera,Android v10,"Memory Card (Hybrid), upto 512 GB",50,50,64,100
Samsung Galaxy Z Fold4 ,https://cdn1.smartprix.com/rx-ibKJWHD9y-w280-h280/samsung-galaxy-z-fol.webp,"₹ 1,54,998",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12,"Memory Card (Hybrid), upto 512 GB",40,60,125,180
vivo iQOO 3 5G ,https://cdn1.smartprix.com/rx-iJPPI4XQn-w280-h280/vivo-iqoo-3.webp,"₹ 29,900",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4440 mAh Battery with 55W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v10,Memory Card Not Supported,138,100,158,100
vivo iQOO 3 5G Telephoto ,https://cdn1.smartprix.com/rx-iJPPI4XQn-w280-h280/vivo-iqoo-3.webp,"₹ 29,900",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4440 mAh Battery with 55W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v11,Memory Card Not Supported,154,100,158,100
vivo iQOO 9 Pro ,https://cdn1.smartprix.com/rx-iWuwL7KRN-w280-h280/iqoo-9-pro-5g.webp,"₹ 54,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,186,100,174,100
vivo NEX 3 5G ,https://cdn1.smartprix.com/rx-izdGrf9zi-w280-h280/vivo-nex-3-5g-12gb-r.webp,"₹ 85,308",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.89 inches, 1080 x 2256 px Display",64 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,201,100,202,100
vivo V15 Pro ,https://cdn1.smartprix.com/rx-isut4Qia7-w280-h280/vivo-v15-pro-8gb-ram.webp,"₹ 25,000",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2316 px Display",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 256 GB",49,105,49,105
vivo V17 Pro ,https://cdn1.smartprix.com/rx-iGWO7WJZZ-w280-h280/vivo-v17-pro.webp,"₹ 25,950",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675 , Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with Fast Charging,"6.44 inches, 1080 x 2400 px Display",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Android v9.0 (Pie),Memory Card Not Supported,212,100,209,100
vivo V21 5G ,https://cdn1.smartprix.com/rx-iC8VsidZW-w280-h280/vivo-v21-5g.webp,"₹ 22,994",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Android v11,Memory Card (Hybrid),609,100,592,100
vivo V23 5G ,https://cdn1.smartprix.com/rx-iW96bYSJB-w280-h280/vivo-v23-5g-12gb-ram.webp,"₹ 32,789",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Android v12,Memory Card Supported,583,100,278,100
vivo V25 ,https://cdn1.smartprix.com/rx-iCc6YAZvB-w280-h280/vivo-v25-5g.webp,"₹ 27,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v12,"Memory Card (Hybrid), upto 1 TB",780,100,813,100
vivo V25 Pro ,https://cdn1.smartprix.com/rx-iDU5m6J3o-w280-h280/vivo-v25-pro-5g.webp,"₹ 35,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,240,100,237,100
vivo V27 Pro ,https://cdn1.smartprix.com/rx-ili3ozZl0-w280-h280/vivo-v27-pro.webp,"₹ 37,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio,172,100,123,100
vivo X50 Pro ,https://cdn1.smartprix.com/rx-iwOijKbrY-w280-h280/vivo-x50-pro-5g-8gb.webp,"₹ 47,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4315 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v10,Memory Card Not Supported,115,100,119,100
